name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2019-05-25,24.1,10.9,17.3,24.1,10.9,17.3,8.7,59.7,0.024,100,12.5,rain,0,0,,14,356,1013.7,58.5,10,236.3,20.4,8,,2019-05-25T05:12:32,2019-05-25T20:38:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-05-26,24.9,10.9,18.6,24.9,10.9,18.6,10.1,61,0,0,0,,0,0,,10.6,91.2,1013.7,61.5,9.6,235.1,20.4,7,,2019-05-26T05:11:39,2019-05-26T20:39:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-05-27,17.5,13.9,15.7,17.5,13.9,15.7,12.8,83.3,3.653,100,54.17,rain,0,0,,10.8,74.1,1011.2,90,9.7,51.6,4.4,2,,2019-05-27T05:10:49,2019-05-27T20:40:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-05-28,18.3,13.1,14.9,18.3,13.1,14.9,12.5,86.5,15.196,100,75,rain,0,0,57.6,8.2,315,1005.4,90.8,9.3,92.9,7.8,4,,2019-05-28T05:10:00,2019-05-28T20:41:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11296099999,11290099999,11240099999,11292099999,C7200,D3361,11285099999,11241099999"
Graz,2019-05-29,13.9,10,12.2,13.9,10,12.2,9.7,84.5,10.288,100,79.17,rain,0,0,79.2,14.5,307.6,1012.8,94.2,10,45.5,3.8,1,,2019-05-29T05:09:14,2019-05-29T20:42:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11296099999,11290099999,11240099999,11292099999,C7200,D3361,11285099999,11241099999"
Graz,2019-05-30,16,9.4,12,16,7.7,11.7,7.5,76,6.688,100,58.33,rain,0,0,86.4,18,305.4,1022.2,93.3,10,84.2,7.2,3,,2019-05-30T05:08:31,2019-05-30T20:43:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-05-31,21.4,10.5,15.4,21.4,10.5,15.4,8.5,68.2,0.122,100,8.33,rain,0,0,57.6,11.4,345.7,1023.4,86.3,9.5,199.5,17.1,7,,2019-05-31T05:07:49,2019-05-31T20:44:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-01,25.1,10.7,18.7,25.1,10.7,18.7,10.7,62.5,0.002,100,4.17,rain,0,0,54,14.5,4,1020.5,52.3,10,226.6,19.6,9,,2019-06-01T05:07:10,2019-06-01T20:45:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-02,25.4,16.3,21,25.4,16.3,21,13.1,61.9,0.129,100,16.67,rain,0,0,54,14,3.9,1017.9,56.7,10,283.7,24.4,9,,2019-06-02T05:06:34,2019-06-02T20:46:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-03,27.2,14.3,20.9,26.8,14.3,20.9,13.4,64.9,0.393,100,8.33,rain,0,0,,10.5,346.7,1015.7,27.1,9,303.4,26.3,9,,2019-06-03T05:05:59,2019-06-03T20:47:10,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-04,27.4,15.3,20.3,27.2,15.3,20.2,13.7,67.8,1.166,100,20.83,rain,0,0,,17.4,31.8,1012.8,26.9,9.6,287.8,24.9,9,,2019-06-04T05:05:28,2019-06-04T20:48:00,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-05,27.5,13.7,20.7,27.3,13.7,20.7,14.1,68.7,0.112,100,4.17,rain,0,0,,14.4,79.2,1009.2,35,9.1,306.4,26.4,8,,2019-06-05T05:04:58,2019-06-05T20:48:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-06,26.3,15.5,19.7,26.3,15.5,19.7,16.3,81.7,5.106,100,16.67,rain,0,0,,17.7,55.4,1009.4,60,8,261.6,22.7,8,,2019-06-06T05:04:31,2019-06-06T20:49:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11296099999,11290099999,11240099999,11292099999,C7200,D3361,11285099999,11241099999"
Graz,2019-06-07,28.1,14.8,21.3,27.7,14.8,21.2,13.7,66.4,0.002,100,4.17,rain,0,0,,14.3,128.2,1012.9,15.8,8.5,309.2,26.7,9,,2019-06-07T05:04:07,2019-06-07T20:50:21,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-08,27.1,15.2,21.6,27.6,15.2,21.6,12.1,56.5,0,0,0,,0,0,54,18,51.5,1017.9,38.5,10,297.5,25.7,8,,2019-06-08T05:03:45,2019-06-08T20:51:04,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-09,27.2,15.3,21.7,26.9,15.3,21.7,11.8,55.6,0,0,0,,0,0,,13.9,119.9,1021.8,40.2,10,310.9,26.9,8,,2019-06-09T05:03:26,2019-06-09T20:51:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-10,29.9,16.5,23.4,30.7,16.5,23.6,15.5,62.9,0,0,0,,0,0,,14.5,97.8,1014.9,29,10,291.6,25,8,,2019-06-10T05:03:09,2019-06-10T20:52:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-11,30,19,24.1,30.4,19,24.3,16.7,64.9,0.114,100,8.33,rain,0,0,,14.6,92.1,1011.3,53.2,10,250.6,21.6,8,,2019-06-11T05:02:54,2019-06-11T20:53:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-12,30.1,16.8,24.1,30.2,16.8,24.2,15.7,61.3,0.189,100,8.33,rain,0,0,50.4,18.2,114.8,1010.5,43,10,292.8,25.4,8,,2019-06-12T05:02:42,2019-06-12T20:53:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-13,31.5,19.5,25.6,31.1,19.5,25.3,15.8,59.2,0.201,100,8.33,rain,0,0,,17.7,162.6,1010.7,23.5,8.6,310.5,26.7,9,,2019-06-13T05:02:33,2019-06-13T20:54:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-14,31.9,17.7,25.3,31.4,17.7,25.1,14.2,51.9,0,0,0,,0,0,,14.3,138.6,1015.4,21.6,10,305.4,26.3,8,,2019-06-14T05:02:26,2019-06-14T20:54:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-15,29.7,19.1,24.8,30.5,19.1,25,16.7,62.2,0,0,0,,0,0,,10.6,78.1,1012.8,79,10,197.5,17,7,,2019-06-15T05:02:22,2019-06-15T20:55:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-16,28.7,19.2,22.5,29.2,19.2,22.6,15.8,67.2,5.256,100,29.17,rain,0,0,57.6,18.6,336.4,1013.6,50,10,153.8,13.4,5,,2019-06-16T05:02:20,2019-06-16T20:55:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-17,25.5,16.3,21.4,25.5,16.3,21.4,13.8,62.7,0.004,100,4.17,rain,0,0,,14.1,333,1017.6,71.3,10,155.2,13.3,6,,2019-06-17T05:02:21,2019-06-17T20:55:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-18,26.5,18.2,22.4,26.5,18.2,22.4,15.5,66.3,0,0,0,,0,0,,10.8,108,1015.6,90,10,249.9,21.6,9,,2019-06-18T05:02:24,2019-06-18T20:56:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-06-19,28.7,17.1,21.3,28.7,17.1,21.3,15.1,69.8,2.029,100,25,rain,0,0,53.9,21,316.3,1012.2,41,10,239,20.7,9,,2019-06-19T05:02:30,2019-06-19T20:56:37,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-20,29.7,16.1,21.5,29.3,16.1,21.4,15.1,70.2,16.724,100,25,rain,0,0,50.4,14.5,348.3,1011.1,43.9,10,222.2,19.1,8,,2019-06-20T05:02:38,2019-06-20T20:56:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-06-21,27.6,15.1,20.9,27.3,15.1,20.9,15,71.3,3.323,100,37.5,rain,0,0,,11.6,35.7,1015.4,51.3,10.1,256.9,22.1,9,,2019-06-21T05:02:48,2019-06-21T20:57:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11176099999,11285099999,11241099999"
Graz,2019-06-22,21,16.2,18.8,21,16.2,18.8,15.9,83.2,15.919,100,41.67,rain,0,0,,7.4,325.1,1016.8,83.3,9.8,72.9,6.3,4,,2019-06-22T05:03:01,2019-06-22T20:57:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11176099999,11285099999,11241099999"
Graz,2019-06-23,21.9,16.3,18.9,21.9,16.3,18.9,17.1,89.6,13.528,100,70.83,rain,0,0,,10.5,337.1,1015.4,88.3,9.2,99.9,8.5,4,,2019-06-23T05:03:16,2019-06-23T20:57:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-06-24,27.4,17.5,22.6,27.8,17.5,22.7,16.1,68.3,0.115,100,16.67,rain,0,0,54,10.5,53,1019.2,69.2,10,187,16.1,6,,2019-06-24T05:03:34,2019-06-24T20:57:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-06-25,29.9,18,24,30.3,18,24.3,17.1,67.7,0,0,0,,0,0,,10.5,101.6,1022.4,25.8,10,309.5,26.6,9,,2019-06-25T05:03:54,2019-06-25T20:57:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-06-26,31.7,19.3,25.9,32.2,19.3,26.2,18,64.9,0,0,0,,0,0,,10.7,132.9,1022.6,6.3,9.3,318.7,27.7,9,,2019-06-26T05:04:17,2019-06-26T20:57:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11176099999,11285099999,11241099999"
Graz,2019-06-27,36.3,20.8,27.4,37.2,20.8,28.2,19.2,64,0.301,100,12.5,rain,0,0,57.6,20,8.1,1017.4,32.1,9.8,272.6,23.8,9,,2019-06-27T05:04:41,2019-06-27T20:57:39,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,11375099999,AS726,11296099999,11290099999,11240099999,11176099999,11285099999,11241099999"
Graz,2019-06-28,27.7,17.9,23.6,27.2,17.9,23.5,13.2,54.9,0,0,0,,0,0,,14,115.4,1018.6,24.4,10,323.3,28,9,,2019-06-28T05:05:08,2019-06-28T20:57:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11176099999,11285099999,11241099999"
Graz,2019-06-29,27,14,21.6,27,14,21.6,12.3,57.5,0,0,0,,0,0,,11.7,143.2,1021,9.9,10,322.7,27.8,9,,2019-06-29T05:05:37,2019-06-29T20:57:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"LOWG,11244099999,11298099999,AS726,11296099999,11290099999,11240099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2019-06-30,31,15.6,23.6,31.3,15.6,23.6,14.8,60.3,0,0,0,,0,0,,11.9,107.7,1018.8,0.1,10,320.5,27.7,9,,2019-06-30T05:06:08,2019-06-30T20:57:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"11298099999,AS726,11296099999,11290099999,11240099999,11175099999,11214099999,11390099999,D3361,11176099999,11285099999,11241099999"
Graz,2019-07-01,33.7,17.6,26,34.6,17.6,26.3,16.2,57.7,0,0,0,,0,0,54,21.3,5.7,1014.6,33.7,10,271.6,23.7,8,,2019-07-01T05:06:42,2019-07-01T20:57:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11298099999,11175099999,11292099999,11214099999,D3361,LOWG,11161099999,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2019-07-02,29.7,19.1,23.7,29.3,19.1,23.7,15.4,61.7,1.257,100,16.67,rain,0,0,72,17.5,356.3,1015.5,56.7,10.1,173.5,15,8,,2019-07-02T05:07:17,2019-07-02T20:56:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2019-07-03,27.1,16.6,20.5,27.8,16.6,20.6,16.1,78,7.435,100,33.33,rain,0,0,,14.1,48,1017.8,51.4,9.7,235.3,20.4,8,,2019-07-03T05:07:54,2019-07-03T20:56:39,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-04,25.4,15.8,20.4,25.4,15.8,20.4,13.4,67.3,0.094,100,8.33,rain,0,0,,9,122.9,1019.6,55.1,10,299.5,25.8,9,,2019-07-04T05:08:34,2019-07-04T20:56:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,C7200,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-05,29.4,14.9,22.6,29.3,14.9,22.7,14.6,63.2,0,0,0,,0,0,,10.6,81.1,1014.8,28.8,10,266.6,23.2,9,,2019-07-05T05:09:15,2019-07-05T20:55:58,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-06,30.5,17.4,24.1,31.4,17.4,24.4,16.1,62.5,0.025,100,16.67,rain,0,0,72,17.7,210.9,1010.8,44.4,10,290.8,25,8,,2019-07-06T05:09:58,2019-07-06T20:55:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-07,27.4,17.3,20.5,27.2,17.3,20.5,14.7,72.2,4.025,100,37.5,rain,0,0,72,24.7,319,1008.9,73.5,9.9,154.1,13.3,7,,2019-07-07T05:10:43,2019-07-07T20:55:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-08,20.3,14.6,17.3,20.3,14.6,17.3,14.2,82.3,0.668,100,41.67,rain,0,0,,10.5,165.3,1014.2,85.4,8.8,113.3,9.9,6,,2019-07-08T05:11:30,2019-07-08T20:54:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-09,20.2,12.8,16.6,20.2,12.8,16.6,12.8,79.2,0.197,100,16.67,rain,0,0,,11.4,87.5,1015,84.9,7.9,134.7,11.6,4,,2019-07-09T05:12:18,2019-07-09T20:54:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11176099999,11285099999,11241099999"
Graz,2019-07-10,21.1,10.5,15.5,21.1,10.5,15.5,8.4,65.1,0,0,0,,0,0,,11.2,113.6,1015.8,30.6,10.1,272.2,23.7,8,,2019-07-10T05:13:09,2019-07-10T20:53:33,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LOWG,11244099999,11375099999,AS726,11240099999,11292099999,11175099999,11185099999,11214099999,11241099999"
Graz,2019-07-11,23,9.7,17.2,23,9.1,17.1,7.6,56.4,0,0,0,,0,0,,10.4,272.7,1014,68.3,10.1,152.7,13.4,5,,2019-07-11T05:14:01,2019-07-11T20:52:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-12,24.6,14.8,18.3,24.6,14.8,18.3,12.7,71.6,4.771,100,50,rain,0,0,54,10.7,310.7,1012.4,80.4,10,186.2,15.8,7,,2019-07-12T05:14:54,2019-07-12T20:52:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11390099999,11176099999,11285099999,11241099999"
Graz,2019-07-13,22.1,15,18.3,22.1,15,18.3,11.7,67.7,0.968,100,20.83,rain,0,0,,17.8,311.6,1011.1,85.2,9.8,177.6,15.4,6,,2019-07-13T05:15:49,2019-07-13T20:51:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LOWG,11375099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999"
Graz,2019-07-14,24.5,14.8,19.5,24.5,14.8,19.5,9.9,55.3,0.014,100,8.33,rain,0,0,,14.2,326.9,1012.1,56.4,10,268.2,23.3,8,,2019-07-14T05:16:45,2019-07-14T20:50:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11390099999,11176099999,11285099999"
Graz,2019-07-15,22.8,12.4,18.5,22.8,12.4,18.5,9.8,58.8,0,0,0,,0,0,,13.9,63.9,1013.3,58.3,9.9,172.8,15.1,7,,2019-07-15T05:17:43,2019-07-15T20:50:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11298099999,11292099999,11175099999,11214099999,AS726,11296099999,11290099999,11240099999,11390099999,11176099999,11285099999,11241099999"
Graz,2019-07-16,25.8,13.2,20,25.8,13.2,20,10.3,55.9,0,0,0,,0,0,57.6,10.7,134.9,1013.3,24.7,10,250.4,21.5,9,,2019-07-16T05:18:42,2019-07-16T20:49:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-17,27,13.3,20.5,26.8,13.3,20.5,11.5,58.8,0.553,100,8.33,rain,0,0,57.6,14,126.1,1012.4,52.8,10,281.8,24.4,8,,2019-07-17T05:19:42,2019-07-17T20:48:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11292099999,11175099999,11214099999,11375099999,AS726,11296099999,11290099999,11240099999,11390099999,11176099999,11365099999,11285099999,11241099999"
Graz,2019-07-18,26.6,14.6,18.9,26.6,14.6,18.9,13.7,74,4.503,100,41.67,rain,0,0,50.4,21.1,332.7,1012.6,85.4,10,217.2,18.9,7,,2019-07-18T05:20:44,2019-07-18T20:47:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11176099999,11285099999,11241099999"
Graz,2019-07-19,28.4,12.8,20.9,27.6,12.8,20.7,12.9,64.2,0.006,100,12.5,rain,0,0,,14.4,86,1015.1,44.9,9,253.8,21.8,8,,2019-07-19T05:21:47,2019-07-19T20:46:39,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-07-20,30.4,16.8,23.5,30.1,16.8,23.5,15.2,61.9,0,0,0,,0,0,,11.1,98.5,1015.3,53.4,10,265,22.9,8,,2019-07-20T05:22:51,2019-07-20T20:45:42,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-21,30.6,19.9,23.8,30.3,19.9,23.8,16.5,65.3,4.757,100,25,rain,0,0,,11.3,344.4,1017.8,76.7,10,160.4,13.6,7,,2019-07-21T05:23:56,2019-07-21T20:44:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-22,29.4,16.3,23,29,16.3,23,15.6,66.9,0,0,0,,0,0,,11.1,74.2,1021.9,70,8.7,256.8,22.2,8,,2019-07-22T05:25:02,2019-07-22T20:43:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-23,32.6,17.6,25.1,31.8,17.6,24.9,15,57.4,0,0,0,,0,0,,13.9,11.2,1019.2,18.3,10,260.4,22.3,9,,2019-07-23T05:26:09,2019-07-23T20:42:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-24,32.1,18.8,25.8,32.6,18.8,26,16.5,58,0,0,0,,0,0,,14.1,90.3,1016.6,13,10,294.8,25.4,8,,2019-07-24T05:27:17,2019-07-24T20:41:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-25,33.3,18.9,26.7,34.5,18.9,27.1,17.9,60.7,0,0,0,,0,0,,14.2,127.2,1015.6,40.2,10,272.4,23.4,8,,2019-07-25T05:28:25,2019-07-25T20:40:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-26,30.7,21.6,24.8,32.7,21.6,25.2,19.6,74,15.476,100,29.17,rain,0,0,54,11,31.4,1009.6,65.6,10,188.8,16.1,8,,2019-07-26T05:29:35,2019-07-26T20:39:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2019-07-27,30.9,18.6,22.7,31,18.6,22.9,17.4,74.2,17.04,100,16.67,rain,0,0,64.8,18.4,5.2,1003,70,9.7,196.8,16.8,8,,2019-07-27T05:30:45,2019-07-27T20:38:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
